2795	2374	2433	2394	2335	2109	2168	2131	2074
2796	4158	4177	4166	4145	3994	4014	4005	3981
2797	3142	3195	3163	3108	2885	2937	2904	2841
2798	2845	2885	2841	2808	2614	2659	2611	2576
2799	3412	3444	3416	3390	3195	3228	3199	3163
2800	3951	3976	3962	3936	3757	3785	3767	3743
2801	4142	4158	4145	4131	3976	3994	3981	3962
2802	2109	2077	2029	2074	2374	2336	2299	2335
2803	4232	4199	4190	4225	4375	4345	4335	4366
2804	4177	4324	4312	4166	4199	4345	4335	4190
2805	4014	4177	4166	4005	4042	4199	4190	4030
2806	4079	4042	4030	4071	4232	4199	4190	4225
2807	4306	4324	4312	4293	4158	4177	4166	4145
2808	2336	2614	2576	2299	2374	2659	2611	2335
2809	3485	3279	3247	3464	3444	3228	3199	3416
2810	3613	3536	3511	3594	3778	3712	3698	3762
2811	3485	3671	3652	3464	3536	3712	3698	3511
2812	3427	3336	3304	3401	3613	3536	3511	3594
2813	3279	3485	3464	3247	3336	3536	3511	3304
2814	3636	3671	3652	3615	3444	3485	3464	3416
2815	2077	2109	2074	2029	1700	1748	1697	1658
2816	3116	3142	3108	3085	2845	2885	2841	2808
2817	3578	3757	3743	3555	3610	3785	3767	3593
2818	3941	3951	3936	3926	3744	3757	3743	3718
2819	3558	3744	3718	3535	3578	3757	3743	3555
2820	3373	3412	3390	3346	3142	3195	3163	3108
2821	3610	3636	3615	3593	3412	3444	3416	3390
2822	4122	4142	4131	4108	3951	3976	3962	3936
2823	4290	4306	4293	4282	4142	4158	4145	4131
2824	3351	3558	3535	3324	3373	3578	3555	3346
2825	4109	4122	4108	4102	3941	3951	3936	3926
2826	3578	3610	3593	3555	3373	3412	3390	3346
2827	3351	3373	3346	3324	3116	3142	3108	3085
2828	4275	4290	4282	4265	4122	4142	4131	4108
2829	4267	4275	4265	4252	4109	4122	4108	4102
2830	1350	1404	1369	1309	1232	1275	1238	1186
2831	1309	1369	1303	1259	1186	1238	1175	1135
2832	1303	1175	1059	1193	1259	1135	1013	1154
2833	1574	1629	1507	1451	1509	1553	1408	1353
2834	2005	2037	1825	1786	1754	1796	1791	1750
2835	1786	1825	1629	1574	1750	1791	1553	1509
2836	1361	1417	1404	1350	1240	1296	1275	1232
2837	1451	1507	1440	1400	1353	1408	1324	1279
2838	1400	1440	1417	1361	1279	1324	1296	1240
2839	964	1059	1013	924	1124	1193	1154	1080
2840	1175	1181	1069	1059	1135	1145	1028	1013
2841	903	1069	1028	857	964	1059	1013	924
2842	1181	1351	1241	1069	1145	1299	1191	1028
2843	1201	1241	1191	1163	979	1069	1028	937
2844	1240	1296	1275	1232	1252	1300	1293	1239
2845	1279	1324	1296	1240	1295	1339	1300	1252
2846	1295	1339	1300	1252	1431	1471	1443	1403
2847	1252	1300	1293	1239	1403	1443	1436	1390
2848	1232	1275	1238	1186	1239	1293	1251	1205
2849	1239	1293	1251	1205	1390	1436	1411	1357
2850	1186	1238	1175	1135	1205	1251	1181	1145
2851	1205	1251	1181	1145	1357	1411	1351	1299
2852	1353	1408	1324	1279	1362	1419	1339	1295
2853	1362	1419	1339	1295	1485	1534	1471	1431
2854	1509	1553	1408	1353	1514	1558	1419	1362
2855	1514	1558	1419	1362	1603	1651	1534	1485
2856	1750	1791	1553	1509	1754	1796	1558	1514
2857	1754	1796	1558	1514	1795	1837	1651	1603
2858	964	1124	1080	924	886	1062	1020	850
2859	784	886	850	746	945	1062	1020	909
2860	903	964	924	857	749	886	850	717
2861	651	749	717	623	784	886	850	746
2862	979	908	865	937	1201	1174	1131	1163
2863	858	1122	1079	824	908	1174	1131	865
2864	816	903	857	777	674	749	717	634
2865	579	674	634	539	651	749	717	623
2866	747	816	777	713	614	674	634	577
2867	517	614	577	483	579	674	634	539
2868	816	747	713	777	979	908	865	937
2869	708	858	824	672	747	908	865	713
2870	568	708	672	532	614	747	713	577
2871	979	1069	1028	937	816	903	857	777
2872	622	486	450	581	610	475	442	573
2873	770	622	581	730	759	610	573	721
2874	1021	770	730	978	1007	759	721	963
2875	98	88	72	80	62	57	43	51
2876	144	137	112	122	98	88	72	80
2877	227	217	196	207	144	137	112	122
2878	356	347	312	324	227	217	196	207
2879	308	385	358	283	447	529	497	414
2880	460	613	576	434	385	529	497	358
2881	211	280	250	186	308	385	358	283
2882	351	460	434	318	280	385	358	250
2883	155	216	193	139	211	280	250	186
2884	282	351	318	254	216	280	250	193
2885	118	175	150	99	155	216	193	139
2886	229	282	254	208	175	216	193	150
2887	486	396	363	450	475	380	355	442
2888	62	57	43	51	47	40	28	33
2889	477	568	532	443	517	614	577	483
2890	459	579	539	429	533	651	623	501
2891	404	517	483	368	459	579	539	429
2892	659	784	746	624	814	945	909	776
2893	533	651	623	501	659	784	746	624
2894	518	642	621	484	568	708	672	532
2895	425	518	484	393	477	568	532	443
2896	364	477	443	334	404	517	483	368
2897	551	706	668	522	460	613	576	434
2898	659	814	776	624	551	706	668	522
2899	143	96	78	121	138	87	71	113
2900	209	143	121	181	200	138	113	174
2901	287	209	181	261	281	200	174	252
2902	396	287	261	363	380	281	252	355
2903	260	384	357	233	227	356	324	207
2904	308	447	414	283	260	384	357	233
2905	18	13	4	7	14	9	2	6
2906	27	18	7	19	22	14	6	16
2907	54	27	19	37	48	22	16	35
2908	96	54	37	78	87	48	35	71
2909	24	20	11	17	18	13	4	7
2910	47	40	28	33	24	20	11	17
2911	95	147	126	77	118	175	150	99
2912	202	229	208	176	147	175	150	126
2913	805	1061	1018	768	858	1122	1079	824
2914	642	805	768	621	708	858	824	672
2915	84	118	99	65	119	155	139	100
2916	316	425	393	284	364	477	443	334
2917	396	486	450	363	425	518	484	393
2918	273	364	334	246	305	404	368	279
2919	66	110	92	53	95	147	126	77
2920	60	95	77	49	84	118	99	65
2921	805	642	621	768	770	622	581	730
2922	260	227	207	233	164	144	122	146
2923	119	164	146	100	98	144	122	80
2924	155	211	186	139	119	164	146	100
2925	308	260	233	283	211	164	146	186
2926	62	84	65	51	98	119	100	80
2927	622	642	621	581	486	518	484	450
2928	361	305	279	333	459	404	368	429
2929	551	460	434	522	438	351	318	402
2930	361	438	402	333	282	351	318	254
2931	659	551	522	624	533	438	402	501
2932	459	533	501	429	361	438	402	333
2933	229	305	279	208	282	361	333	254
2934	770	1021	978	730	805	1061	1018	768
2935	287	396	363	261	316	425	393	284
2936	161	202	176	142	110	147	126	92
2937	54	96	78	37	66	110	92	53
2938	143	161	142	121	96	110	92	78
2939	226	316	284	206	273	364	334	246
2940	202	273	246	176	229	305	279	208
2941	39	66	53	26	60	95	77	49
2942	47	60	49	33	62	84	65	51
2943	209	226	206	181	143	161	142	121
2944	27	54	37	19	39	66	53	26
2945	161	226	206	142	202	273	246	176
2946	209	287	261	181	226	316	284	206
2947	24	39	26	17	47	60	49	33
2948	18	27	19	7	24	39	26	17
2949	2049	1979	1978	2048	1766	1685	1678	1762
2950	1515	1436	1443	1527	1762	1678	1685	1766
2951	2640	2852	2788	2571	2609	2820	2755	2539
2952	2048	1978	1980	2050	1762	1678	1667	1745
2953	1489	1411	1436	1515	1745	1667	1678	1762
2954	2051	1981	1979	2049	1777	1698	1685	1766
2955	1527	1443	1471	1554	1766	1685	1698	1777
2956	2695	2923	2860	2625	2640	2852	2788	2571
2957	2818	3049	2995	2752	2695	2923	2860	2625
2958	2050	1980	1982	2055	1745	1667	1638	1715
2959	1435	1351	1411	1489	1715	1638	1667	1745
2960	2056	1983	1981	2051	1807	1735	1698	1777
2961	1554	1471	1534	1611	1777	1698	1735	1807
2962	1715	2055	2063	1662	1638	1982	1992	1580
2963	1314	1241	1351	1435	1662	1580	1638	1715
2964	2514	2682	2617	2454	2408	2538	2475	2353
2965	2064	1993	1983	2056	1874	1801	1735	1807
2966	1611	1534	1651	1724	1807	1735	1801	1874
2967	2325	2260	2195	2261	2110	2037	2104	2170
2968	2408	2538	2475	2353	2261	2325	2260	2195
2969	2083	2010	1993	2064	1987	1905	1801	1874
2970	1724	1651	1837	1903	1874	1801	1905	1987
2971	2170	2104	2010	2083	2110	2037	1905	1987
2972	1871	1903	1837	1796	2110	1987	1905	2037
2973	2609	2820	2755	2539	2600	2801	2733	2525
2974	2574	2769	2691	2500	2514	2682	2617	2454
2975	2600	2801	2733	2525	2574	2769	2691	2500
2976	2961	3141	3091	2913	2818	3049	2995	2752
2977	2752	2818	2695	2625	2378	2455	2384	2318
2978	2961	2720	2455	2818	2913	2650	2378	2752
2979	2378	2455	2384	2318	1992	2063	2055	1982
2980	2002	2366	2297	1919	2063	2455	2378	1992
2981	2002	1622	1662	2063	1919	1548	1580	1992
2982	2351	2609	2539	2275	2337	2600	2525	2270
2983	2525	2600	2574	2500	2270	2337	2322	2257
2984	2270	2337	2322	2257	1979	2049	2051	1981
2985	2048	2351	2275	1978	2049	2337	2270	1979
2986	2363	2640	2571	2290	2351	2609	2539	2275
2987	2050	2363	2290	1980	2048	2351	2275	1978
2988	2625	2695	2640	2571	2318	2384	2363	2290
2989	2055	2384	2318	1982	2050	2363	2290	1980
2990	2500	2574	2514	2454	2257	2322	2300	2229
2991	2257	2322	2300	2229	1981	2051	2056	1983
2992	2454	2514	2408	2353	2229	2300	2244	2177
2993	2229	2300	2244	2177	1983	2056	2064	1993
2994	2353	2408	2261	2195	2177	2244	2170	2104
2995	2177	2244	2170	2104	1993	2064	2083	2010
2996	2961	3099	3046	2913	3141	3229	3185	3091
2997	3266	3379	3337	3218	3099	3229	3185	3046
2998	2720	2983	2927	2650	2961	3099	3046	2913
2999	3162	3266	3218	3106	2983	3099	3046	2927
3000	2002	1622	1548	1919	1941	1589	1512	1867
3001	1886	1941	1867	1813	1537	1589	1512	1452
3002	2366	2002	1919	2297	2288	1941	1867	2215
3003	2241	2288	2215	2168	1886	1941	1867	1813
3004	1286	1248	1174	1201	1622	1589	1512	1548
3005	1622	1286	1314	1662	1548	1201	1241	1580
3006	2628	2915	2846	2552	2720	2983	2927	2650
3007	3092	3162	3106	3031	2915	2983	2927	2846
3008	2546	2833	2774	2483	2628	2915	2846	2552
3009	3030	3092	3031	2977	2833	2915	2846	2774
3010	2628	2366	2297	2552	2546	2288	2215	2483
3011	2503	2546	2483	2433	2241	2288	2215	2168
3012	2793	2833	2774	2721	2503	2546	2483	2433
3013	2366	2628	2552	2297	2455	2720	2650	2378
3014	2401	2387	2323	2336	2681	2668	2603	2614
3015	2142	2122	2067	2077	2401	2387	2323	2336
3016	1778	1769	1687	1700	2142	2122	2067	2077
3017	1422	1406	1310	1334	1778	1769	1687	1700
3018	4338	4320	4306	4324	4482	4464	4446	4466
3019	4359	4338	4324	4345	4497	4482	4466	4487
3020	4386	4359	4345	4375	4524	4497	4487	4512
3021	4431	4386	4375	4416	4554	4524	4512	4545
3022	4104	4155	4136	4079	3942	4003	3980	3915
3023	3811	3942	3915	3778	3875	4003	3980	3848
3024	4060	4104	4079	4042	3890	3942	3915	3868
3025	3750	3890	3868	3712	3811	3942	3915	3778
3026	4036	4060	4042	4014	3857	3890	3868	3836
3027	3703	3857	3836	3671	3750	3890	3868	3712
3028	4012	4036	4014	3994	3833	3857	3836	3803
3029	3670	3833	3803	3636	3703	3857	3836	3671
3030	2681	2668	2603	2614	2914	2900	2829	2845
3031	4320	4309	4290	4306	4464	4454	4435	4446
3032	2991	3030	2977	2937	2793	2833	2774	2721
3033	3320	3377	3336	3279	3092	3162	3106	3031
3034	3276	3320	3279	3228	3030	3092	3031	2977
3035	3470	3562	3526	3427	3266	3379	3337	3218
3036	3377	3470	3427	3336	3162	3266	3218	3106
3037	2728	2793	2721	2659	2440	2503	2433	2374
3038	1817	1886	1813	1748	1457	1537	1452	1383
3039	2939	2991	2937	2885	2728	2793	2721	2659
3040	3237	3276	3228	3195	2991	3030	2977	2937
3041	3650	3811	3778	3613	3730	3875	3848	3701
3042	3470	3650	3613	3427	3562	3730	3701	3526
3043	3596	3589	3550	3558	3771	3764	3739	3744
3044	3395	3385	3341	3351	3596	3589	3550	3558
3045	3167	3159	3102	3116	3395	3385	3341	3351
3046	2914	2900	2829	2845	3167	3159	3102	3116
3047	4248	4386	4375	4232	4296	4431	4416	4279
3048	4104	4248	4232	4079	4155	4296	4279	4136
3049	4284	4280	4260	4267	4427	4420	4406	4411
3050	4134	4129	4107	4109	4284	4280	4260	4267
3051	3964	3958	3935	3941	4134	4129	4107	4109
3052	3771	3764	3739	3744	3964	3958	3935	3941
3053	1248	1184	1122	1174	1589	1537	1452	1512
3054	4292	4284	4267	4275	4436	4427	4411	4417
3055	4309	4292	4275	4290	4454	4436	4417	4435
3056	1084	1075	1007	1021	1422	1406	1310	1334
3057	1817	1457	1383	1748	1778	1422	1334	1700
3058	1128	1084	1021	1061	1457	1422	1334	1383
3059	1184	1128	1061	1122	1537	1457	1383	1452
3060	3999	4012	3994	3976	3812	3833	3803	3785
3061	3646	3812	3785	3610	3670	3833	3803	3636
3062	2178	2241	2168	2109	1817	1886	1813	1748
3063	2440	2503	2433	2374	2178	2241	2168	2109
3064	4174	4197	4177	4158	4012	4036	4014	3994
3065	3197	3237	3195	3142	2939	2991	2937	2885
3066	2914	2939	2885	2845	2681	2728	2659	2614
3067	3458	3477	3444	3412	3237	3276	3228	3195
3068	3979	3999	3976	3951	3786	3812	3785	3757
3069	4160	4174	4158	4142	3999	4012	3994	3976
3070	2178	2142	2077	2109	2440	2401	2336	2374
3071	4248	4216	4199	4232	4386	4359	4345	4375
3072	4197	4338	4324	4177	4216	4359	4345	4199
3073	4036	4197	4177	4014	4060	4216	4199	4042
3074	4104	4060	4042	4079	4248	4216	4199	4232
3075	4320	4338	4324	4306	4174	4197	4177	4158
3076	2401	2681	2614	2336	2440	2728	2659	2374
3077	3521	3320	3279	3485	3477	3276	3228	3444
3078	3650	3571	3536	3613	3811	3750	3712	3778
3079	3521	3703	3671	3485	3571	3750	3712	3536
3080	3470	3377	3336	3427	3650	3571	3536	3613
3081	3320	3521	3485	3279	3377	3571	3536	3336
3082	3670	3703	3671	3636	3477	3521	3485	3444
3083	2142	2178	2109	2077	1778	1817	1748	1700
3084	3167	3197	3142	3116	2914	2939	2885	2845
3085	3611	3786	3757	3578	3646	3812	3785	3610
3086	3964	3979	3951	3941	3771	3786	3757	3744
3087	3596	3771	3744	3558	3611	3786	3757	3578
3088	3414	3458	3412	3373	3197	3237	3195	3142
3089	3646	3670	3636	3610	3458	3477	3444	3412
3090	4144	4160	4142	4122	3979	3999	3976	3951
3091	4309	4320	4306	4290	4160	4174	4158	4142
3092	3395	3596	3558	3351	3414	3611	3578	3373
3093	4134	4144	4122	4109	3964	3979	3951	3941
3094	3611	3646	3610	3578	3414	3458	3412	3373
3095	3395	3414	3373	3351	3167	3197	3142	3116
3096	4292	4309	4290	4275	4144	4160	4142	4122
3097	4284	4292	4275	4267	4134	4144	4122	4109
3098	1404	1479	1445	1369	1275	1356	1312	1238
3099	1369	1445	1397	1303	1238	1312	1249	1175
3100	1397	1249	1123	1274	1303	1175	1059	1193
3101	1629	1699	1576	1507	1553	1631	1482	1408
3102	2037	2110	1894	1825	1796	1871	1861	1791
3103	1825	1894	1699	1629	1791	1861	1631	1553
3104	1417	1494	1479	1404	1296	1377	1356	1275
3105	1507	1576	1524	1440	1408	1482	1413	1324
3106	1440	1524	1494	1417	1324	1413	1377	1296
3107	1037	1123	1059	964	1190	1274	1193	1124
3108	1249	1262	1138	1123	1175	1181	1069	1059
3109	960	1138	1069	903	1037	1123	1059	964
3110	1262	1435	1314	1138	1181	1351	1241	1069
3111	1286	1314	1241	1201	1051	1138	1069	979
3112	1296	1377	1356	1275	1300	1388	1373	1293
3113	1324	1413	1377	1296	1339	1428	1388	1300
3114	1339	1428	1388	1300	1471	1554	1527	1443
3115	1300	1388	1373	1293	1443	1527	1515	1436
3116	1275	1356	1312	1238	1293	1373	1333	1251
3117	1293	1373	1333	1251	1436	1515	1489	1411
3118	1238	1312	1249	1175	1251	1333	1262	1181
3119	1251	1333	1262	1181	1411	1489	1435	1351
3120	1408	1482	1413	1324	1419	1496	1428	1339
3121	1419	1496	1428	1339	1534	1611	1554	1471
3122	1553	1631	1482	1408	1558	1637	1496	1419
3123	1558	1637	1496	1419	1651	1724	1611	1534
3124	1791	1861	1631	1553	1796	1871	1637	1558
3125	1796	1871	1637	1558	1837	1903	1724	1651
3126	1037	1190	1124	964	949	1129	1062	886
3127	845	949	886	784	1017	1129	1062	945
3128	960	1037	964	903	813	949	886	749
3129	714	813	749	651	845	949	886	784
3130	1051	968	908	979	1286	1248	1174	1201
3131	921	1184	1122	858	968	1248	1174	908
3132	873	960	903	816	732	813	749	674
3133	630	732	674	579	714	813	749	651
3134	808	873	816	747	669	732	674	614
3135	572	669	614	517	630	732	674	579
3136	873	808	747	816	1051	968	908	979
3137	766	921	858	708	808	968	908	747
3138	625	766	708	568	669	808	747	614
3139	1051	1138	1069	979	873	960	903	816
3140	676	537	486	622	665	528	475	610
3141	831	676	622	770	817	665	610	759
3142	1084	831	770	1021	1075	817	759	1007
3143	133	125	88	98	93	86	57	62
3144	182	170	137	144	133	125	88	98
3145	276	269	217	227	182	170	137	144
3146	409	399	347	356	276	269	217	227
3147	362	445	385	308	503	587	529	447
3148	521	667	613	460	445	587	529	385
3149	256	328	280	211	362	445	385	308
3150	401	521	460	351	328	445	385	280
3151	201	266	216	155	256	328	280	211
3152	332	401	351	282	266	328	280	216
3153	153	212	175	118	201	266	216	155
3154	278	332	282	229	212	266	216	175
3155	537	449	396	486	528	440	380	475
3156	93	86	57	62	73	67	40	47
3157	530	625	568	477	572	669	614	517
3158	520	630	579	459	595	714	651	533
3159	452	572	517	404	520	630	579	459
3160	718	845	784	659	872	1017	945	814
3161	595	714	651	533	718	845	784	659
3162	574	712	642	518	625	766	708	568
3163	481	574	518	425	530	625	568	477
3164	418	530	477	364	452	572	517	404
3165	618	762	706	551	521	667	613	460
3166	718	872	814	659	618	762	706	551
3167	180	131	96	143	173	123	87	138
3168	248	180	143	209	240	173	138	200
3169	342	248	209	287	329	240	200	281
3170	449	342	287	396	440	329	281	380
3171	307	444	384	260	276	409	356	227
3172	362	503	447	308	307	444	384	260
3173	36	31	13	18	32	25	9	14
3174	52	36	18	27	45	32	14	22
3175	81	52	27	54	75	45	22	48
3176	131	81	54	96	123	75	48	87
3177	50	42	20	24	36	31	13	18
3178	73	67	40	47	50	42	20	24
3179	129	184	147	95	153	212	175	118
3180	244	278	229	202	184	212	175	147
3181	862	1128	1061	805	921	1184	1122	858
3182	712	862	805	642	766	921	858	708
3183	115	153	118	84	154	201	155	119
3184	365	481	425	316	418	530	477	364
3185	449	537	486	396	481	574	518	425
3186	320	418	364	273	359	452	404	305
3187	97	148	110	66	129	184	147	95
3188	90	129	95	60	115	153	118	84
3189	862	712	642	805	831	676	622	770
3190	307	276	227	260	210	182	144	164
3191	154	210	164	119	133	182	144	98
3192	201	256	211	155	154	210	164	119
3193	362	307	260	308	256	210	164	211
3194	93	115	84	62	133	154	119	98
3195	676	712	642	622	537	574	518	486
3196	415	359	305	361	520	452	404	459
3197	618	521	460	551	490	401	351	438
3198	415	490	438	361	332	401	351	282
3199	718	618	551	659	595	490	438	533
3200	520	595	533	459	415	490	438	361
3201	278	359	305	229	332	415	361	282
3202	831	1084	1021	770	862	1128	1061	805
3203	342	449	396	287	365	481	425	316
3204	205	244	202	161	148	184	147	110
3205	81	131	96	54	97	148	110	66
3206	180	205	161	143	131	148	110	96
3207	275	365	316	226	320	418	364	273
3208	244	320	273	202	278	359	305	229
3209	63	97	66	39	90	129	95	60
3210	73	90	60	47	93	115	84	62
3211	248	275	226	209	180	205	161	143
3212	52	81	54	27	63	97	66	39
3213	205	275	226	161	244	320	273	202
3214	248	342	287	209	275	365	316	226
3215	50	63	39	24	73	90	60	47
3216	36	52	27	18	50	63	39	24
3217	2126	2049	2048	2125	1849	1766	1762	1841
3218	1609	1515	1527	1616	1841	1762	1766	1849
3219	2722	2926	2852	2640	2692	2898	2820	2609
3220	1841	2125	2127	1826	1762	2048	2050	1745
3221	1573	1489	1515	1609	1826	1745	1762	1841
3222	2128	2051	2049	2126	1865	1777	1766	1849
3223	1616	1527	1554	1649	1849	1766	1777	1865
3224	2784	2988	2923	2695	2722	2926	2852	2640
3225	2896	3113	3049	2818	2784	2988	2923	2695
3226	1826	2127	2130	1802	1745	2050	2055	1715
3227	1802	1528	1573	1826	1715	1435	1489	1745
3228	2132	2056	2051	2128	1892	1807	1777	1865
3229	1649	1554	1611	1696	1865	1777	1807	1892
3230	1802	2130	2139	1755	1715	2055	2063	1662
3231	1755	1427	1528	1802	1662	1314	1435	1715
3232	2599	2775	2682	2514	2492	2623	2538	2408
3233	2141	2064	2056	2132	1965	1874	1807	1892
3234	1696	1611	1724	1810	1892	1807	1874	1965
3235	2403	2325	2261	2340	2192	2110	2170	2252
3236	2492	2623	2538	2408	2340	2403	2325	2261
3237	2152	2083	2064	2141	2072	1987	1874	1965
3238	1810	1724	1903	2000	1965	1874	1987	2072
3239	2252	2170	2083	2152	2192	2110	1987	2072
3240	1959	2000	1903	1871	2192	2072	1987	2110
3241	2692	2898	2820	2609	2676	2884	2801	2600
3242	2656	2844	2769	2574	2599	2775	2682	2514
3243	2676	2884	2801	2600	2656	2844	2769	2574
3244	3029	3204	3141	2961	2896	3113	3049	2818
3245	2896	2526	2470	2784	2818	2455	2384	2695
3246	3029	2805	2526	2896	2961	2720	2455	2818
3247	2526	2139	2130	2470	2455	2063	2055	2384
3248	2084	2442	2366	2002	2139	2526	2455	2063
3249	2084	1713	1755	2139	2002	1622	1662	2063
3250	2421	2692	2609	2351	2414	2676	2600	2337
3251	2600	2676	2656	2574	2337	2414	2400	2322
3252	2337	2414	2400	2322	2049	2126	2128	2051
3253	2125	2421	2351	2048	2126	2414	2337	2049
3254	2434	2722	2640	2363	2421	2692	2609	2351
3255	2127	2434	2363	2050	2125	2421	2351	2048
3256	2784	2470	2434	2722	2695	2384	2363	2640
3257	2130	2470	2384	2055	2127	2434	2363	2050
3258	2574	2656	2599	2514	2322	2400	2375	2300
3259	2322	2400	2375	2300	2051	2128	2132	2056
3260	2514	2599	2492	2408	2300	2375	2324	2244
3261	2300	2375	2324	2244	2056	2132	2141	2064
3262	2408	2492	2340	2261	2244	2324	2252	2170
3263	2244	2324	2252	2170	2064	2141	2152	2083
3264	3029	3165	3099	2961	3204	3285	3229	3141
3265	3318	3430	3379	3266	3165	3285	3229	3099
3266	2805	3048	2983	2720	3029	3165	3099	2961
3267	3220	3318	3266	3162	3048	3165	3099	2983
3268	2084	1713	1622	2002	2023	1676	1589	1941
3269	1975	2023	1941	1886	1627	1676	1589	1537
3270	2442	2084	2002	2366	2371	2023	1941	2288
3271	2321	2371	2288	2241	1975	2023	1941	1886
3272	1381	1344	1248	1286	1713	1676	1589	1622
3273	1713	1381	1427	1755	1622	1286	1314	1662
3274	2709	2976	2915	2628	2805	3048	2983	2720
3275	3155	3220	3162	3092	2976	3048	2983	2915
3276	2632	2917	2833	2546	2709	2976	2915	2628
3277	3094	3155	3092	3030	2917	2976	2915	2833
3278	2709	2442	2366	2628	2632	2371	2288	2546
3279	2589	2632	2546	2503	2321	2371	2288	2241
3280	2869	2917	2833	2793	2589	2632	2546	2503
3281	2442	2709	2628	2366	2526	2805	2720	2455
3282	2482	2472	2387	2401	2773	2761	2668	2681
3283	2214	2206	2122	2142	2482	2472	2387	2401
3284	1866	1851	1769	1778	2214	2206	2122	2142
3285	1511	1499	1406	1422	1866	1851	1769	1778
3286	4358	4342	4320	4338	4494	4484	4464	4482
3287	4377	4358	4338	4359	4514	4494	4482	4497
3288	4408	4377	4359	4386	4540	4514	4497	4524
3289	4453	4408	4386	4431	4569	4540	4524	4554
3290	4128	4179	4155	4104	3967	4026	4003	3942
3291	3840	3967	3942	3811	3900	4026	4003	3875
3292	4081	4128	4104	4060	3917	3967	3942	3890
3293	3780	3917	3890	3750	3840	3967	3942	3811
3294	4058	4081	4060	4036	3888	3917	3890	3857
3295	3746	3888	3857	3703	3780	3917	3890	3750
3296	4039	4058	4036	4012	3860	3888	3857	3833
3297	3707	3860	3833	3670	3746	3888	3857	3703
3298	2773	2761	2668	2681	2975	2962	2900	2914
3299	4342	4331	4309	4320	4484	4470	4454	4464
3300	3062	3094	3030	2991	2869	2917	2833	2793
3301	3370	3429	3377	3320	3155	3220	3162	3092
3302	3326	3370	3320	3276	3094	3155	3092	3030
3303	3510	3607	3562	3470	3318	3430	3379	3266
3304	3429	3510	3470	3377	3220	3318	3266	3162
3305	2812	2869	2793	2728	2519	2589	2503	2440
3306	1901	1975	1886	1817	1555	1627	1537	1457
3307	3015	3062	2991	2939	2812	2869	2793	2728
3308	3292	3326	3276	3237	3062	3094	3030	2991
3309	3688	3840	3811	3650	3769	3900	3875	3730
3310	3510	3688	3650	3470	3607	3769	3730	3562
3311	3635	3630	3589	3596	3801	3799	3764	3771
3312	3443	3435	3385	3395	3635	3630	3589	3596
3313	3226	3214	3159	3167	3443	3435	3385	3395
3314	2975	2962	2900	2914	3226	3214	3159	3167
3315	4270	4408	4386	4248	4316	4453	4431	4296
3316	4128	4270	4248	4104	4179	4316	4296	4155
3317	4305	4300	4280	4284	4445	4442	4420	4427
3318	4156	4154	4129	4134	4305	4300	4280	4284
3319	3993	3987	3958	3964	4156	4154	4129	4134
3320	3801	3799	3764	3771	3993	3987	3958	3964
3321	1344	1288	1184	1248	1676	1627	1537	1589
3322	4314	4305	4284	4292	4458	4445	4427	4436
3323	4331	4314	4292	4309	4470	4458	4436	4454
3324	1173	1162	1075	1084	1511	1499	1406	1422
3325	1901	1555	1457	1817	1866	1511	1422	1778
3326	1210	1173	1084	1128	1555	1511	1422	1457
3327	1288	1210	1128	1184	1627	1555	1457	1537
3328	4025	4039	4012	3999	3845	3860	3833	3812
3329	3685	3845	3812	3646	3707	3860	3833	3670
3330	2259	2321	2241	2178	1901	1975	1886	1817
3331	2519	2589	2503	2440	2259	2321	2241	2178
3332	4198	4214	4197	4174	4039	4058	4036	4012
3333	3254	3292	3237	3197	3015	3062	2991	2939
3334	2975	3015	2939	2914	2773	2812	2728	2681
3335	3501	3524	3477	3458	3292	3326	3276	3237
3336	4006	4025	3999	3979	3818	3845	3812	3786
3337	4184	4198	4174	4160	4025	4039	4012	3999
3338	2259	2214	2142	2178	2519	2482	2401	2440
3339	4270	4234	4216	4248	4408	4377	4359	4386
3340	4214	4358	4338	4197	4234	4377	4359	4216
3341	4058	4214	4197	4036	4081	4234	4216	4060
3342	4128	4081	4060	4104	4270	4234	4216	4248
3343	4342	4358	4338	4320	4198	4214	4197	4174
3344	2482	2773	2681	2401	2519	2812	2728	2440
3345	3566	3370	3320	3521	3524	3326	3276	3477
3346	3688	3617	3571	3650	3840	3780	3750	3811
3347	3566	3746	3703	3521	3617	3780	3750	3571
3348	3510	3429	3377	3470	3688	3617	3571	3650
3349	3370	3566	3521	3320	3429	3617	3571	3377
3350	3707	3746	3703	3670	3524	3566	3521	3477
3351	2214	2259	2178	2142	1866	1901	1817	1778
3352	3226	3254	3197	3167	2975	3015	2939	2914
3353	3655	3818	3786	3611	3685	3845	3812	3646
3354	3993	4006	3979	3964	3801	3818	3786	3771
3355	3635	3801	3771	3596	3655	3818	3786	3611
3356	3467	3501	3458	3414	3254	3292	3237	3197
3357	3685	3707	3670	3646	3501	3524	3477	3458
3358	4168	4184	4160	4144	4006	4025	3999	3979
3359	4331	4342	4320	4309	4184	4198	4174	4160
3360	3443	3635	3596	3395	3467	3655	3611	3414
3361	4156	4168	4144	4134	3993	4006	3979	3964
3362	3655	3685	3646	3611	3467	3501	3458	3414
3363	3443	3467	3414	3395	3226	3254	3197	3167
3364	4314	4331	4309	4292	4168	4184	4160	4144
